type,start,end,pre,post,pre_val,post_val,hours,col
flat_values,2019-01-27 13:45:00+01:00,2019-01-27 16:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-27 21:00:00+01:00,2019-01-27 23:30:00+01:00,,,,,2.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-28 04:15:00+01:00,2019-01-28 12:30:00+01:00,,,,,8.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-28 13:00:00+01:00,2019-01-28 17:45:00+01:00,,,,,4.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-28 18:30:00+01:00,2019-01-28 22:15:00+01:00,,,,,3.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-29 02:45:00+01:00,2019-01-29 18:15:00+01:00,,,,,15.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-29 18:45:00+01:00,2019-01-29 21:30:00+01:00,,,,,2.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-29 23:30:00+01:00,2019-01-30 23:30:00+01:00,,,,,24.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-31 14:30:00+01:00,2019-01-31 20:30:00+01:00,,,,,6.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-01-31 21:45:00+01:00,2019-02-01 12:45:00+01:00,,,,,15.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-02-01 13:30:00+01:00,2019-02-04 15:45:00+01:00,,,,,74.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-02-04 17:00:00+01:00,2019-03-10 15:15:00+01:00,,,,,814.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-03-10 20:15:00+01:00,2019-03-31 01:45:00+01:00,,,,,485.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-03-31 01:45:00+01:00,2019-10-27 02:00:00+01:00,,,,,5040.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_values,2019-10-27 02:30:00+01:00,2019-11-04 13:15:00+01:00,,,,,202.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2013-01-17 13:45:00+01:00,2013-12-02 11:45:00+01:00,,,,,7654.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2014-01-21 03:31:00+01:00,2014-01-28 08:15:00+01:00,,,,,172.73333333333332,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2014-03-24 18:15:00+01:00,2014-03-27 07:00:00+01:00,,,,,60.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2014-11-11 02:30:00+01:00,2014-11-17 11:30:00+01:00,,,,,153.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-01-05 17:45:00+01:00,2015-01-21 10:45:00+01:00,,,,,377.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-01-26 04:00:00+01:00,2015-01-26 11:00:00+01:00,,,,,7.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-01-30 21:00:00+01:00,2015-02-02 13:15:00+01:00,,,,,64.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-11-19 23:30:00+01:00,2015-11-23 11:15:00+01:00,,,,,83.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-11-24 23:46:00+01:00,2015-11-30 11:16:00+01:00,,,,,131.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-11-30 17:46:00+01:00,2015-12-04 08:16:00+01:00,,,,,86.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2015-12-05 12:46:00+01:00,2015-12-07 11:31:00+01:00,,,,,46.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2016-12-04 23:46:00+01:00,2016-12-12 12:01:00+01:00,,,,,180.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2016-12-13 13:15:00+01:00,2016-12-19 11:15:00+01:00,,,,,142.0,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2016-12-30 01:30:00+01:00,2017-01-02 11:45:00+01:00,,,,,82.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2017-01-06 03:15:00+01:00,2017-01-09 11:45:00+01:00,,,,,80.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2017-02-20 17:00:00+01:00,2017-02-28 12:30:00+01:00,,,,,187.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2017-03-13 18:00:00+01:00,2017-03-20 11:45:00+01:00,,,,,161.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2017-11-06 18:46:00+01:00,2017-11-20 12:31:00+01:00,,,,,329.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2017-11-24 13:46:00+01:00,2017-11-27 11:01:00+01:00,,,,,69.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2018-10-28 05:00:00+01:00,2018-10-30 11:45:00+01:00,,,,,54.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2018-11-01 02:01:00+01:00,2018-11-02 21:46:00+01:00,,,,,43.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2018-11-03 14:01:00+01:00,2018-11-16 01:46:00+01:00,,,,,299.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2018-11-16 18:01:00+01:00,2018-11-19 11:31:00+01:00,,,,,65.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2018-11-20 01:31:00+01:00,2019-01-02 16:15:00+01:00,,,,,1046.7333333333333,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-01-20 06:45:00+01:00,2019-01-20 11:00:00+01:00,,,,,4.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-01-20 23:45:00+01:00,2019-01-21 11:30:00+01:00,,,,,11.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-01-21 20:45:00+01:00,2019-01-22 10:00:00+01:00,,,,,13.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-01-28 07:00:00+01:00,2019-01-28 09:30:00+01:00,,,,,2.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-01-29 05:30:00+01:00,2019-01-29 15:15:00+01:00,,,,,9.75,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-02-01 00:30:00+01:00,2019-02-01 09:45:00+01:00,,,,,9.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-02-01 16:15:00+01:00,2019-02-04 12:45:00+01:00,,,,,68.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-02-04 19:45:00+01:00,2019-03-10 12:15:00+01:00,,,,,808.5,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
flat_slopes,2019-03-10 23:00:00+01:00,2019-11-04 13:15:00+01:00,,,,,5726.25,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
